chunk_id,source_file,level1,level2,level3,heading,content,page_start,page_end,token_count,overall_score,heading_score,content_score,semantic_score,issue_count,issues
31,adult cancer guidelinespdf.pdf,Testing and treatment,Care team,,Care team,"Depending on your diagnosis, your team might include the following: h A diagnostic radiologist interprets the results of x-rays and other imaging tests. h An interventional radiologist performs needle biopsies and places ports for treatment. h A medical oncologist treats cancer in adults using systemic therapy. h A radiation oncologist prescribes and plans radiation therapy to treat cancer. h A hematologist or hematologic oncologist is a medical expert in blood diseases and blood cancers. h A pathologist or hematopathologist analyzes the cells and tissues removed during a biopsy and provides cancer diagnosis, staging, and information about biomarker testing. h An anesthesiologist gives anesthesia, a medicine so you do not feel pain during surgery or procedures. h Residents and fellows are doctors who are continuing their training, some to become specialists in a certain field of medicine. h Nurse practitioners (NPs) and physician assistants (PAs) are health care providers. Some of your clinic visits may be done by a nurse practitioner or physician assistant. h Oncology nurses provide your hands-on care, like giving systemic therapy, managing your care, answering questions, and helping you cope with side effects. h Oncology pharmacists provide medicines used to treat cancer and to manage symptoms and side effects. h Palliative care nurses, advanced practice providers (APPs), and physicians help provide cancer care, may prescribe necessary medicines, and provide an extra layer of support with your cancer-related symptoms. h Nutritionists and dietitians can provide guidance on what foods are most suitable for your condition. h An occupational therapist helps people with the tasks of daily living. h A physical therapist helps people move with greater comfort and ease. h A certified lymphedema therapist gives a type of massage called manual lymph drainage. 22 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023 h Psychologists and psychiatrists are mental health experts who can help treat and manage issues such as depression, anxiety, or other mental health conditions that can affect how you think and feel. h Social workers help people solve and cope with problems in their everyday lives. Clinical social workers also diagnose and treat mental, behavioral, and emotional issues. The anxiety and adjustment an individual and family feels when diagnosed with cancer might be managed by a social worker in some cancer centers. They, or other designated professionals, can also help navigate the complexities of financial and insurance stresses. h Research team helps to collect research data and coordinate care if you are in a clinical trial.",23,23,413,80.5057030916214,100.0,100.0,35.01901030540466,0,
32,adult cancer guidelinespdf.pdf,Testing and treatment,Care team,,Care team,"The anxiety and adjustment an individual and family feels when diagnosed with cancer might be managed by a social worker in some cancer centers. They, or other designated professionals, can also help navigate the complexities of financial and insurance stresses. h Research team helps to collect research data and coordinate care if you are in a clinical trial. Your physical, mental, and emotional well- being are important. You know yourself better than anyone. Help other team members understand: h How you feel h What you need h What is working and what is not Keep a list of names and contact information for each member of your care team. This will make it easier for you and anyone involved in your care to know who to contact with questions or concerns.

get to know you.

23 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",23,24,147,81.80632323026657,100.0,100.0,39.35441076755524,0,
33,adult cancer guidelinespdf.pdf,Testing and treatment,Treatment plan,,Treatment plan,"Goals of a cancer treatment plan include:

h To cure the cancer: to get rid of all the

cancer cells in your body

h To control the cancer: to keep cancer

from spreading, slow its growth, or destroy cancer cells that have spread to other parts of your body

h To ease cancer symptoms (sometimes

called palliation): to shrink cancer tumors that are causing pain or pressure

Treatment can affect fertility. Those who want to have children in the future should be referred to a fertility specialist before starting chemotherapy and/or radiation therapy to discuss the options.",25,24,97,85.15976309776306,100.0,100.0,50.532543659210205,0,
34,adult cancer guidelinespdf.pdf,Testing and treatment,Treatment plan,Follow your plan,Follow your plan,"Sticking with your treatment plan is very important. Many AYAs can stray from their treatment plan at one time or another— whether it's forgetting to take medicine, missing a treatment appointment, or participating in activities or taking supplements that can cause treatment not to work as well as it could. Talk to your care team about any and all of your concerns, whether they are financial, work- or school-related, or finding childcare so you can go to doctor appointments. They are there to help!",25,24,84,80.78993320465088,100.0,100.0,35.96644401550293,0,
35,adult cancer guidelinespdf.pdf,Testing and treatment,Treatment plan,3 Take care of yourself. This is a stressful,3 Take care of yourself. This is a stressful,"time. Make an appointment to see your doctor. Seek out and ask for support. Support can be a friend, relative, neighbor, or co-worker. 3 This will be a confusing time. You will

hear a lot of unfamiliar words. Start conversations with questions and about your concerns. 3 Encourage your teen to interact with their

health care team, to ask questions, and to talk about how they feel. 3 Teach your teen how and when to

take their medicine, what to do if their medicine is low, how to refill a prescription, how to manage side effects, and who to call if they have questions about their medicine or treatment. 3 Explain to your teen why taking medicine

is important. Create a chart so they can keep track of when to take medicine or use an electronic device to schedule a reminder. 3 Treating AYAs with cancer is complex.

Not everyone responds to treatment the same way. Some do better than expected. Others do worse. A treatment response takes time. 3 Celebrate treatment milestones and other

events. Find ways to engage your teen Explore new interests together.

24 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

Pick a treatment plan that works for you. Talk to your care team about any concerns or challenges that you have. Take all of your medicine as prescribed. Take the recommended amounts, at the right time. Skipping or delaying doses may change the drug's effects. If you're having difficulty paying for medicine, ask your treatment team for help.",25,25,256,79.66373354196548,100.0,100.0,32.21244513988495,0,
36,adult cancer guidelinespdf.pdf,Testing and treatment,Supportive care,,Supportive care,"Supportive care is health care given during all cancer stages. It aims to prevent, reduce, and relieve suffering, and to improve quality of life. Supportive care might include palliative care, pain relief, emotional or spiritual support, financial aid, or family counseling. Tell your care team how you are feeling and about any side effects so they can be managed. Supportive care and palliative care are often used interchangeably.

It is very important to take care of yourself by eating well, drinking plenty of fluids, exercising, and doing things that make you feel energized. Strength is needed to sustain you during treatment.

Depression, anxiety, and sleep issues are common during and after cancer treatment. Talk to your care team and with those whom you feel most comfortable about how you are feeling. There are services, people, and medicine that can help you. Support and counseling services are available.",26,25,147,88.86718034744263,100.0,100.0,62.89060115814209,0,
37,adult cancer guidelinespdf.pdf,Testing and treatment,Supportive care,Fatigue,Fatigue,"Fatigue is extreme tiredness and inability to function due to lack of energy. Fatigue may be caused by cancer or it may be a side effect of treatment. Let your care team know how you are feeling and if fatigue is getting in the way of doing the things you enjoy. Eating a balanced diet, exercise, yoga, and massage therapy can help. You might be referred to a nutritionist or dietitian to help with fatigue.

If you struggle to pay for food, housing, treatment, follow-up care, and other expenses or have difficulty getting to appointments, talk with your care team's social worker, patient navigators, and hospital financial services. They can help you find financial support and transportation options.",26,25,118,78.24476754665375,70.0,100.0,57.482558488845825,1,H002:Heading too short (1 words)
38,adult cancer guidelinespdf.pdf,Testing and treatment,Supportive care,Late effects,Late effects,"Late effects are side effects that occur months or years after a disease is diagnosed or after treatment has ended. Late effects may be caused by cancer or cancer treatment. They may include changes in physical, mental, and social health, and secondary cancers. The sooner late effects are treated the better. Ask your care team about what late effects could

25 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

occur. This will help you know what to expect. After your cancer treatment ends, continue follow-up visits to monitor for late effects and any risk of disease recurrence.",26,26,100,89.85375046730042,100.0,100.0,66.17916822433472,0,
39,adult cancer guidelinespdf.pdf,Testing and treatment,Supportive care,Lymphedema,Lymphedema,"Lymphedema is a condition in which extra lymph fluid builds up in tissues and causes swelling. It may be caused when part of the lymph system is damaged or blocked, such as during surgery to remove lymph nodes, or radiation therapy. Cancers that block lymph vessels can also cause lymphedema. Swelling usually develops slowly over time. It may develop during treatment or it may start years after treatment. If you have lymphedema, you may be referred to an expert in lymphedema management. The swelling may be reduced by exercise, massage, compression sleeves, and other means. Ask your care team about the ways to treat lymphedema.

Some treatments can damage the nervous system (neurotoxicity) causing problems with concentration and memory. Survivors are at risk for neurotoxicity and might be recommended for neuropsychological testing. Neuropsychology looks at how the health of your brain affects your thinking and behavior. Neuropsychological testing can identify your limits and doctors can create a plan to help with these limits.

Neuropathy is a nerve problem that causes pain, numbness, tingling, swelling, or muscle weakness in different parts of the body. It usually begins in the hands or feet and gets worse over time. Neuropathy may be caused by cancer or cancer treatment such as chemotherapy. Ask your care team what can be done to prevent or manage neuropathy.",27,26,221,78.63606607913971,70.0,100.0,58.7868869304657,1,H002:Heading too short (1 words)
40,adult cancer guidelinespdf.pdf,Testing and treatment,Supportive care,Pain,Pain,"Tell your care team about any pain or discomfort. You might meet with a palliative care specialist or with a pain specialist to manage pain.

After going through cancer at the age of 15, I knew that nothing in my life would ever be the same. I decided that from then on out I would live my life with gusto; I would take risks and never take anything for granted again."" ""

26 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",27,27,84,71.06490349769592,70.0,100.0,33.549678325653076,1,H002:Heading too short (1 words)
41,adult cancer guidelinespdf.pdf,Testing and treatment,Key points,,Key points,"h Online patient portals are a great way

to access your test results. Be sure to discuss these results with your care team before drawing any conclusions about what the results might mean.

h Genetic testing is done using blood or

saliva (spitting into a cup). The goal is to look for gene mutations inherited from your biological parents called germline mutations.

h Biomarker testing includes tests of genes

or their products (proteins). It identifies the presence or absence of mutations and certain proteins that might suggest treatment.

h A multidisciplinary team (MDT) is a team

of doctors, nurses, health care providers, and psychosocial care professionals from different professional backgrounds who have knowledge (expertise) and experience in AYAs with your type of cancer.

h A treatment plan is a written course of

action that covers every stage of the treatment process. Most AYAs with cancer go through several rounds of treatment. Pick a treatment plan you can follow.

h Treatment can affect fertility in all

genders. Those who want to have children in the future should be referred to a fertility specialist before starting treatment to discuss the options.

h Supportive care is health care that

relieves symptoms caused by cancer or its treatment and improves quality of life. Supportive care should be included in

every stage of cancer treatment and be part of your treatment plan.

h All cancer treatments can cause

unwanted health issues called side effects. It is important for you to tell your care team about all your side effects so they can be managed.

h Eating a balanced diet, drinking enough

fluids, exercise, yoga, and massage therapy can help manage side effects.

h Some side effects, called late effects, may

take years to appear. Risk for late effects will depend on the type(s) of cancer treatment you had, and the dose and the length of time you were treated. It is important to keep follow-up appointments.

Need help paying for medicine or treatment?",28,27,328,70.0,100.0,100.0,0.0,1,S001:Low semantic alignment between heading and content (0.03)
42,adult cancer guidelinespdf.pdf,Testing and treatment,Key points,what options are,what options are,"available.

27 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

28 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

An individual is considered a

cancer survivor from the time

of diagnosis and throughout

life. After treatment, you will be

monitored for any new or ongoing

health issues. It is important to

keep any follow-up doctor visits

and imaging test appointments.

Some of the most important things you can do for your health after treatment are basic, but that doesn't mean they are easy! These things include getting enough sleep, getting quality sleep, eating a healthful diet containing mostly plant-based and non-processed foods, and incorporating a daily movement or exercise routine. Additional healthful things to consider include maintaining a strong social connection to others, limiting alcohol, and not smoking or vaping.",28,29,136,64.0,80.0,100.0,0.0,2,H004:Heading is unexpectedly all lowercase|S001:Low semantic alignment between heading and content (0.06)
43,adult cancer guidelinespdf.pdf,Testing and treatment,Key points,Follow-up care,Follow-up care,"Long-term follow-up care is very important to a cancer survivor. Even though treatment is over, you will still need to see your health care providers who will monitor for treatment- related side effects, the return of cancer, and other health changes. Seek good routine medical care, including regular doctor visits for preventive care and cancer screening. Cancer-specific tests and screenings may be recommended. It is important to keep any follow-up doctor visits and imaging test appointments.

It is your cancer treatment team's responsibility to provide you with information about your long-term risks including a survivorship care plan. Ideally, you will be followed in a cancer survivorship clinic. Ask your team about a referral.",30,29,113,85.02330660820007,100.0,100.0,50.077688694000244,0,
44,adult cancer guidelinespdf.pdf,Testing and treatment,Key points,Late effects,Late effects,"Some survivors have few or no health issues. Many have ongoing health challenges caused by cancer treatment and surgery. Some symptoms take time to show up, called late effects. Your risk for late effects will depend on the type(s) of cancer treatment you had, and the dose and the length of time you were treated. AYA cancer survivors have a high risk of developing a wide range of late effects. It is important to go to your follow-up appointments. The sooner late effects are treated the better. Ask your care team about what late effects could occur. This will help you know what to look for.

Possible late effects from cancer treatment:

h Secondary cancers

h Heart, lung, and kidney concerns

h Hearing and vision changes

h Fertility changes",30,29,129,85.61473727226257,100.0,100.0,52.049124240875244,0,
45,adult cancer guidelinespdf.pdf,Testing and treatment,Key points,General health,General health,"All cancer survivors are monitored for long-term side effects. Side effects can be managed. Talk to your health care provider (HCP) about how you are feeling.

29 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

In general:

h Maintain your weight.

h Adopt a physically active lifestyle. The

goal is at least 30 minutes of moderate intensity activity most days of the week.

h Eat a mostly plant-based diet.

h Limit alcohol.

h Avoid tobacco products. If you smoke or

vape, seek help to quit.

You might be at higher risk for blood disorders such as acute myeloid leukemia (AML) or myelodysplasia (MDS) if you were exposed to heavy metals, some types of systemic (drug) therapy, or had a hematopoietic (stem) cell transplant (HCT).

If you had a donor stem cell transplant called an allogeneic hematopoietic cell transplant (alloHCT), then you will be monitored for graft- versus-host disease (GVHD). In GVHD, the donor cells attack your normal, healthy tissue. There are treatments for GVHD.

Some treatments can affect hearing. Hearing (audiology) testing might be recommended.

Certain treatments can affect heart (cardiac) function. Heart tests might be recommended to see how well your heart works. You might be referred to a cardiologist or an onco- cardiologist. Everyone should have their blood pressure and cholesterol levels monitored on a yearly basis.",30,30,222,76.02792277932167,100.0,100.0,20.093075931072235,1,S001:Low semantic alignment between heading and content (0.20)
46,adult cancer guidelinespdf.pdf,Testing and treatment,Key points,Kidneys and bladder,Kidneys and bladder,"The kidneys filter blood to remove waste, extra water, and substances such as those used in cancer treatment. The bladder holds this waste in the form of urine before it leaves the body. Cancer drugs can collect in and harm the kidneys and bladder. Blood tests and blood pressure readings can help monitor the health of your kidneys. Let your heath care provider know if you have bladder pain, difficulty urinating, or are prone to urinary tract infections.

30 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

Lung and breathing (pulmonary) issues such as asthma, chronic cough, emphysema, lung fibrosis, recurrent pneumonia, and shortness of breath can occur in AYA survivors. Therefore, avoid tobacco products. If you vape or smoke, seek help to quit. If you were treated with radiation therapy and certain types of systemic therapy, then you might undergo lung function screening.

Neuroendocrine is the interaction between the nervous system and endocrine system. It describes certain cells that release hormones into the blood in response to stimulation of the nervous system. Radiation to certain areas of the body can affect hormone levels. Ask your health care provider (HCP) what screening might be recommended.",31,31,198,83.72186660766602,100.0,100.0,45.73955535888672,0,
47,adult cancer guidelinespdf.pdf,Testing and treatment,Key points,Neurocognitive or neuropsychological effects,Neurocognitive or neuropsychological effects,"Some treatments can damage the nervous system (neurotoxicity) causing problems with concentration, memory, and thinking. Survivors are at risk for neurotoxicity and might be recommended for neuropsychological testing. Neuropsychology looks at how the health of your brain affects your thinking and behavior. Neuropsychological testing can identify your limits and a health care professional can create a plan to help with these limits.",32,31,62,85.7891058921814,100.0,100.0,52.63035297393799,0,
48,adult cancer guidelinespdf.pdf,Testing and treatment,Key points,Skin,Skin,"Those who had radiation therapy as part of a treatment plan are at risk for developing skin lesions, cancer, or other skin-related conditions. However, a yearly skin exam performed by a dermatologist is recommended for everyone.

""As AYAs, we're not relying on our parents anymore. We might not have our own insurance. Ask for help. Ask for resources. There are many people who want to support you.""

31 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",32,32,79,67.91259130835533,70.0,100.0,23.041971027851105,2,H002:Heading too short (1 words)|S001:Low semantic alignment between heading and content (0.23)
49,adult cancer guidelinespdf.pdf,Life after treatment,Cancer screenings,Vaccinations,Thyroid,"Prior radiation to the thyroid gland can increase the risk for thyroid disorders such as hypothyroidism (very common), thyroid cancer (common), and hyperthyroidism (uncommon). Thyroid screening may be recommended.

Schedule cancer screenings and vaccinations as recommended by your HCP based on your age, risk, and other factors.

Screenings for cancer include:

h Breast

h Colorectal

h Esophagus

h Lung

h Prostate

h Skin",33,32,63,67.91319209337234,70.0,80.0,49.71064031124115,2,H002:Heading too short (1 words)|C007:Excessive line breaks relative to word count
50,adult cancer guidelinespdf.pdf,Life after treatment,Cancer screenings,Vaccinations,Vaccinations,"Vaccinations and immunizations aim to prevent or reduce the likelihood of infection, serious illness, and death caused by a specific virus or bacteria. Vaccination is the use of a vaccine to give you immunity to a disease. Vaccines cause an immune response that helps the body recognize and destroy bacteria, viruses, or cancer cells. Immunization is the process by which you become protected against a disease. Depending on the time since you completed cancer treatment and the type of cancer you had, your HCP might need to consult a specialist to understand the best timing for certain vaccinations.

AYA cancer survivors should receive the following recommend vaccinations:

h HPV vaccine for all survivors aged 9 to 26

years

h COVID-19 vaccination and boosters,

h Annual influenza (flu) vaccine

h Other vaccinations or re-vaccination may

be recommended based on your age and overall health

and imaging test appointments. Seek good routine medical

cancer screenings.

32 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",33,33,165,77.65459394454956,70.0,100.0,55.515313148498535,1,H002:Heading too short (1 words)
51,adult cancer guidelinespdf.pdf,Life after treatment,Secondary cancers,,Secondary cancers,"AYA survivors may be at risk for developing another cancer or secondary cancer. This is not the return or recurrence of your original cancer, but a different cancer as a result of treatment with radiation and/or systemic (drug) therapy. The type of secondary cancer depends on the age when you were diagnosed with the original cancer, type and dose of systemic, and/or location and dose of radiation therapy. It is important to take care of yourself by eating well, drinking plenty of water, avoiding tobacco products and recreational drugs, limiting alcohol, and keeping wellness visits, health screenings, medical and dental appointments, and follow-up blood and imaging testing.

AYAs, especially those with risk factors, should be made aware of the importance of early diagnosis and self-examination of the skin, breasts, and testicles as recommended by the American Cancer Society. Ask your HCP for more information and your risk for developing certain cancers. Risk for developing cancer may or may not be related to your disease, treatment, family history, or other health issues. Certain cancer screenings are recommended for everyone.",34,33,178,86.66180372238159,100.0,100.0,55.53934574127197,0,
52,adult cancer guidelinespdf.pdf,Life after treatment,Secondary cancers,Li-Fraumeni syndrome,Li-Fraumeni syndrome,"AYAs with Li-Fraumeni syndrome or LFS (resulting from germline mutations in the TP53 tumor suppressor gene) or germline mutations in the retinoblastoma (RB) gene are at higher risk of developing osteosarcoma and rhabdomyosarcoma.

AYAs with a family history of Li-Fraumeni syndrome have a higher risk of developing not only sarcomas but a wide variety of cancers including leukemia, brain tumors, breast cancer, and adrenocortical carcinoma before 40 years of age. Screening may be recommended by genetic counseling.

33 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",34,34,89,84.83016431331635,100.0,100.0,49.43388104438782,0,
53,adult cancer guidelinespdf.pdf,Life after treatment,Secondary cancers,HPV,HPV,"Human papillomavirus (HPV) can cause abnormal tissue growth and other changes to cells. Long-term infections with certain types of HPV can cause cervical cancer. HPV may also increase the risk of developing other types of cancer, such as anal, vaginal, vulvar, penile, and oropharyngeal cancers. HPV vaccination is recommended in adolescents 9 to 12 years of age. However, HPV vaccination can be given through 26 years of age.

""Six months after beginning chemotherapy, I was ushered to go back to work. Despite a half-year hiatus, I felt unready to deal with the real world. My mental health tremendously declined after completing treatment; you always hear about how things will be better once you complete them, but nothing can prepare you for the changes and uncertainty you face once treatment is over.""

34 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",35,35,143,75.80722784996033,70.0,100.0,49.357426166534424,1,H002:Heading too short (1 words)
54,adult cancer guidelinespdf.pdf,Life after treatment,Secondary cancers,Living with and beyond cancer,Living with and beyond cancer,"Most of us probably think of a survivor as someone who has been cured of cancer. However, a person is considered a cancer survivor from the time of diagnosis and throughout life. And so, defining survivorship can be a challenge not only for the person who has or had cancer, but also a challenge for their family, friends, caregivers, or coworkers. Some people don't like the word ""survivor"" because it doesn't accurately describe how they feel. If you don't like the word ""survivor,"" then choose another word. Define for yourself what it means to be someone who is living with or beyond cancer. Share with others the words you choose to represent how you feel.

Survivorship focuses on the physical, social, emotional, and financial issues unique to cancer survivors. Managing the long-term side effects of cancer and its treatment, staying connected with your primary care doctor, and living a healthy lifestyle are important parts of survivorship. Cancer survivors may experience both short- and long-term health effects of cancer and its treatment. These effects are different for everyone and depend on the treatment(s) received.",36,35,183,88.29061448574066,100.0,100.0,60.96871495246887,0,
55,adult cancer guidelinespdf.pdf,Life after treatment,Secondary cancers,Milestones,Milestones,"Many cancer survivors have mixed emotions about milestones and anniversaries of certain cancer-related dates. Not everyone wants to celebrate the end of treatment or the anniversary of being cancer-free. Your feelings might change over time or from year-to-year. Prepare yourself in advance for anniversary dates, consider ways to sort through complex emotions, and decide if you want to reflect on your experiences.",36,35,62,70.75174307823181,70.0,100.0,32.505810260772705,1,H002:Heading too short (1 words)
56,adult cancer guidelinespdf.pdf,Life after treatment,Secondary cancers,Support from others,Support from others,"Family, friends, and coworkers can find it difficult to know how and when to support a person who has or had cancer. Reach out to others when you need help. Healing and recovery from the experience will take time. Everyone is different. Be clear whether or not you want to celebrate a milestone or anniversary. It's okay to change your mind!

Distress, depression, and anxiety are common among AYA cancer survivors. Counseling and practical support will help you during and after cancer treatment. Seek out peer support groups. Talk to your care team. Ask for a referral to a specialist or other professional who can help.

Coping skills are strategies a person uses to deal with stressful situations. These skills can be learned and each person has a different way of coping. Eating a balanced diet, exercise, quality sleep, and fun or relaxing activities can help. Reach out for support to manage stress and build coping strategies.",36,35,157,79.32689189910889,100.0,100.0,31.08963966369629,0,
57,adult cancer guidelinespdf.pdf,Life after treatment,Secondary cancers,Life changes,Life changes,"Being a cancer survivor can add new layers of complexity to your personal life and relationships. You may question who to tell about your history, how much they need to know, and when you should tell them. It can take time to recover from the effects of cancer treatment. Survivors may take on too much. Friends and family may not realize you still need their support.

35 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

Surviving cancer can also give you a new point of view on life and what you want from it. You may find new ways to take advantage of what life brings your way or set new goals for your future.",36,36,118,79.48806405067444,100.0,100.0,31.626880168914795,0,
58,adult cancer guidelinespdf.pdf,Life after treatment,Secondary cancers,At school,At school,"Challenges with concentration and memory can make it hard to get back to your school life. Try cutting back on your course load. Plan more time to study and to complete assignments. If any treatment-related side effects are making it hard to keep up, let your care team know.

Neuropsychological testing can identify your strengths and weaknesses, and your care team can work with your school to create a plan to help address these limitations. You can also talk with your teachers/professors or school counselor about changing your schedule and adjusting deadlines.

If you're facing financial challenges, consider applying for some of the many scholarships and grants available to students who are cancer survivors.",37,36,114,70.0,100.0,100.0,0.0,1,S001:Low semantic alignment between heading and content (0.10)
59,adult cancer guidelinespdf.pdf,Life after treatment,Secondary cancers,At work,At work,"Returning to work after treatment might cause you to feel worried or concerned about how you will cope. If you were able to keep working during your treatment, the transition may come easier. If you are starting a new job or will be working with people who don't know about your illness, you have no legal obligation to

If you smoke or vape,",37,36,63,70.0,100.0,100.0,0.0,1,S001:Low semantic alignment between heading and content (0.12)
60,adult cancer guidelinespdf.pdf,Life after treatment,Secondary cancers,seek help to quit,seek help to quit,"If you smoke tobacco or use e-cigarettes, it is very important to quit. Smoking can limit how well cancer treatment works. Smoking greatly increases your chances of having side effects during and after surgery. It also increases your chances of developing other cancers.

Nicotine is the chemical in tobacco that makes you want to keep smoking. Nicotine withdrawal is challenging for most smokers. The stress of having cancer may make it even harder to quit. If you smoke, ask your doctor about counseling and medicines to help you quit.

For online support, try these websites:

• Smoke Free.gov

• Be Tobacco Free.gov

• CDC.gov/tobacco

36 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

talk about your cancer history unless it directly affects your work. If you feel that letting coworkers know you are recovering from cancer treatment will be helpful, tell them. The choice is up to you.

Talk to your employer if you need to adjust things at work because of ongoing side effects. Under Federal law, employers are required to make reasonable accommodation to help you do your job during or after cancer treatment. Reasonable accommodation refers to changes that will allow you to continue to do your job without causing a significant hardship for the employer.",37,37,212,76.63626664876938,80.0,100.0,42.12088882923126,1,H004:Heading is unexpectedly all lowercase
61,adult cancer guidelinespdf.pdf,Life after treatment,Secondary cancers,Recurrence,Recurrence,"Recurrence is the return of cancer. Give yourself permission to express your feelings and reach out for help. Use your valuable time and energy to move forward. This time around you know what to expect.

h You know more. The first time, everything

was a surprise. Now, you have experience.

h You have built relationships. If the same

treatment team is seeing you, you are with people you already know and trust.

h You know what works for you. Instead of

trial and error, you can draw on your first experience when making decisions about dealing with side effects, planning your life, and making use of support services.

Use the lessons learned during your first round of cancer to help with decision-making and take control of the situation.

People assume that when treatment is finished, cancer is finished. It is not that simple. The people around you return to their normal routines, but your life is forever changed. Treatment might be over, but the doctors' appointments, the side effects, the medical expenses aren't over. It wasn't until I was finished with treatment that I could even process what had happened to me. It became difficult emotionally in a whole new way.""

""

37 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",38,38,214,69.37125480175018,70.0,100.0,27.90418267250061,1,H002:Heading too short (1 words)
62,adult cancer guidelinespdf.pdf,Life after treatment,Survivorship care plan,,Survivorship care plan,"A survivorship care plan is a detailed plan given to you after treatment ends. It contains a summary of your treatment, along with recommendations for follow-up care. Getting follow-up care also helps check for health problems that may occur months or years after treatment ends, including other types of cancer. For AYAs, a survivorship care plan may also include information to help meet psychosocial, legal, and financial needs.

A survivorship plan should spell out who you will be seeing to monitor your health, when you should be seeing them, and what they should be doing.

Your survivorship plan should include:

h A good relationship with your primary care

provider for routine health issues

h A summary of your cancer treatment

history so any new doctors have a complete understanding of your case

Your survivorship plan should also include recommendations for follow-up care:

h Names and contact information for follow-

up doctors

h A schedule for follow-up visits with an

oncology specialist

h Routine check-ups with your primary care

physician (PCP)

h Dental exam and cleaning every 6 months

h Signs and symptoms of long-term and

late effects

Recommended vaccinations:

h Annual flu (influenza) vaccination

h COVID-19 vaccine and boosters

h HPV vaccination for those 9 to 26 years

of age

Resources on challenges like:

h Late effects

h Anxiety, depression, and emotional

distress

h Financial concerns

h Health care coverage/insurance

h Disability benefits

h Lifestyle changes (smoking cessation,

nutrition, exercise)

Discuss your personalized survivorship care plan with your care team. It will contain a summary of possible long-term effects of treatment called late effects and list follow-up tests. Find out how your PCP will coordinate with specialists for your follow-up care.

38 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",39,39,293,82.39969623088837,100.0,80.0,67.99898743629456,1,C007:Excessive line breaks relative to word count
63,adult cancer guidelinespdf.pdf,Life after treatment,Key points,,Key points,"h A person is considered a cancer survivor

from the time of diagnosis and throughout life.

h After treatment, you will be monitored for

any new or ongoing health issues.

h AYA cancer survivors have a high risk of

developing a wide range of late effects. Your risk for late effects will depend on the type(s) and length of cancer treatment you had.

h Continue to see your primary care

physician (PCP) on a regular basis and have preventive cancer screenings as recommended by your PCP.

h Maintain your weight, eat a mostly plant-

based diet, exercise, limit alcohol, and if you smoke or vape, seek help to quit.

h A survivorship plan should spell out who

you will be seeing to monitor your health, when you should be seeing them, and what they should be doing.

American Cancer Society (ACS) cancer.org/treatment/survivorship-during- and-after-treatment/long-term-health- concerns/survivorship-care-plans.html

(ASCO) cancer.net/survivorship/follow-care-after- cancer-treatment/asco-cancer-treatment- and-survivorship-care-plans",40,39,148,70.0,100.0,100.0,0.0,1,S001:Low semantic alignment between heading and content (0.05)
64,adult cancer guidelinespdf.pdf,Life after treatment,Key points,Centers for Disease Control and,Centers for Disease Control and,"Prevention (CDC) cdc.gov/cancer/survivors/life-after-cancer/ survivorship-care-plans.htm

National Cancer Institute (NCI) cancer.gov/about-cancer/coping/ survivorship/follow-up-care

39 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

40 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

This chapter provides an overview

of advance care planning,

survivorship care plans, palliative

care, and end-of-life care.

Even when cancers are highly curable, discussion about future scenarios, including advance directives and end-of-life preferences, should begin when starting treatment. This exploration of what is important to you is often called advance care planning.",40,41,86,70.2406365275383,70.0,100.0,30.802121758461,1,H007:Heading ends with incomplete phrase
